statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,weather_required_by_selected_model
05,ZASAVSKA STATISTIČNA REGIJA,2018-05-14,2018-05-21,2018-07-09,95,57280,2017,2017,-0.5572186633357012,0.7526668275320084,-0.6584015846980488,15,26.187150837988828,2018-05-07,false
06,POSAVSKA STATISTIČNA REGIJA,2018-05-14,2018-05-21,2018-07-09,85,75544,2017,2017,-0.2804549180273233,0.7526668275320084,-0.6584015846980488,11,14.561050513607963,2018-05-07,false
07,JUGOVZHODNA SLOVENIJA,2018-05-14,2018-05-21,2018-07-09,265,142711,2017,2017,0.355651420317092,0.7526668275320084,-0.6584015846980488,42,29.43010699946045,2018-05-07,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-05-14,2018-05-21,2018-07-09,809,539672,2017,2017,1.6857913616162084,0.7526668275320084,-0.6584015846980488,142,26.312278569204995,2018-05-07,false
09,GORENJSKA STATISTIČNA REGIJA,2018-05-14,2018-05-21,2018-07-09,401,203800,2017,2017,0.711968934800533,0.7526668275320084,-0.6584015846980488,59,28.949950932286555,2018-05-07,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-05-14,2018-05-21,2018-07-09,105,52582,2017,2017,-0.6427963301332241,0.7526668275320084,-0.6584015846980488,16,30.42866380130083,2018-05-07,false
11,GORIŠKA STATISTIČNA REGIJA,2018-05-14,2018-05-21,2018-07-09,290,117747,2017,2017,0.1633680688768671,0.7526668275320084,-0.6584015846980488,96,81.53073963667865,2018-05-07,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-05-14,2018-05-21,2018-07-09,98,113517,2017,2017,0.12678241945318414,0.7526668275320084,-0.6584015846980488,30,26.427759718808634,2018-05-07,false
01,POMURSKA STATISTIČNA REGIJA,2018-05-21,2018-05-28,2018-07-16,198,115477,2017,2017,0.14390118994477552,0.6680638642135335,-0.7441039398713607,96,83.13343782744616,2018-05-14,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-05-21,2018-05-28,2018-07-16,404,322043,2017,2017,1.1695148910132658,0.6680638642135335,-0.7441039398713607,126,39.125209987486144,2018-05-14,false
03,KOROŠKA STATISTIČNA REGIJA,2018-05-21,2018-05-28,2018-07-16,136,70761,2017,2017,-0.34586218451824335,0.6680638642135335,-0.7441039398713607,22,31.09057249049618,2018-05-14,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-05-21,2018-05-28,2018-07-16,322,254761,2017,2017,0.9351556647703625,0.6680638642135335,-0.7441039398713607,75,29.439356887435675,2018-05-14,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-05-21,2018-05-28,2018-07-16,105,57280,2017,2017,-0.5572186633357012,0.6680638642135335,-0.7441039398713607,21,36.662011173184354,2018-05-14,false
06,POSAVSKA STATISTIČNA REGIJA,2018-05-21,2018-05-28,2018-07-16,91,75544,2017,2017,-0.2804549180273233,0.6680638642135335,-0.7441039398713607,16,21.179709837975217,2018-05-14,false
07,JUGOVZHODNA SLOVENIJA,2018-05-21,2018-05-28,2018-07-16,284,142711,2017,2017,0.355651420317092,0.6680638642135335,-0.7441039398713607,59,41.34229316590873,2018-05-14,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-05-21,2018-05-28,2018-07-16,857,539672,2017,2017,1.6857913616162084,0.6680638642135335,-0.7441039398713607,185,34.280081234527636,2018-05-14,false
09,GORENJSKA STATISTIČNA REGIJA,2018-05-21,2018-05-28,2018-07-16,410,203800,2017,2017,0.711968934800533,0.6680638642135335,-0.7441039398713607,78,38.27281648675172,2018-05-14,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-05-21,2018-05-28,2018-07-16,107,52582,2017,2017,-0.6427963301332241,0.6680638642135335,-0.7441039398713607,25,47.54478718953254,2018-05-14,false
11,GORIŠKA STATISTIČNA REGIJA,2018-05-21,2018-05-28,2018-07-16,280,117747,2017,2017,0.1633680688768671,0.6680638642135335,-0.7441039398713607,127,107.85837431102279,2018-05-14,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-05-21,2018-05-28,2018-07-16,92,113517,2017,2017,0.12678241945318414,0.6680638642135335,-0.7441039398713607,37,32.59423698653065,2018-05-14,false
01,POMURSKA STATISTIČNA REGIJA,2018-05-28,2018-06-04,2018-07-23,197,115477,2017,2017,0.14390118994477552,0.5737722679043246,-0.8190148866680801,113,97.85498410938975,2018-05-21,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-05-28,2018-06-04,2018-07-23,390,322043,2017,2017,1.1695148910132658,0.5737722679043246,-0.8190148866680801,165,51.235394031231856,2018-05-21,false
03,KOROŠKA STATISTIČNA REGIJA,2018-05-28,2018-06-04,2018-07-23,143,70761,2017,2017,-0.34586218451824335,0.5737722679043246,-0.8190148866680801,30,42.39623521431297,2018-05-21,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-05-28,2018-06-04,2018-07-23,320,254761,2017,2017,0.9351556647703625,0.5737722679043246,-0.8190148866680801,92,36.112277781921094,2018-05-21,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-05-28,2018-06-04,2018-07-23,105,57280,2017,2017,-0.5572186633357012,0.5737722679043246,-0.8190148866680801,26,45.391061452513966,2018-05-21,false
06,POSAVSKA STATISTIČNA REGIJA,2018-05-28,2018-06-04,2018-07-23,84,75544,2017,2017,-0.2804549180273233,0.5737722679043246,-0.8190148866680801,24,31.76956475696283,2018-05-21,false
07,JUGOVZHODNA SLOVENIJA,2018-05-28,2018-06-04,2018-07-23,288,142711,2017,2017,0.355651420317092,0.5737722679043246,-0.8190148866680801,78,54.65591299899798,2018-05-21,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-05-28,2018-06-04,2018-07-23,863,539672,2017,2017,1.6857913616162084,0.5737722679043246,-0.8190148866680801,239,44.28615900028165,2018-05-21,false
09,GORENJSKA STATISTIČNA REGIJA,2018-05-28,2018-06-04,2018-07-23,426,203800,2017,2017,0.711968934800533,0.5737722679043246,-0.8190148866680801,109,53.48380765456329,2018-05-21,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-05-28,2018-06-04,2018-07-23,107,52582,2017,2017,-0.6427963301332241,0.5737722679043246,-0.8190148866680801,31,58.955536115020344,2018-05-21,false
11,GORIŠKA STATISTIČNA REGIJA,2018-05-28,2018-06-04,2018-07-23,280,117747,2017,2017,0.1633680688768671,0.5737722679043246,-0.8190148866680801,158,134.18600898536693,2018-05-21,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-05-28,2018-06-04,2018-07-23,94,113517,2017,2017,0.12678241945318414,0.5737722679043246,-0.8190148866680801,50,44.04626619801439,2018-05-21,false
01,POMURSKA STATISTIČNA REGIJA,2018-06-04,2018-06-11,2018-07-30,193,115477,2017,2017,0.14390118994477552,0.4711595076738638,-0.8820480249558537,135,116.90639694484615,2018-05-28,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-06-04,2018-06-11,2018-07-30,376,322043,2017,2017,1.1695148910132658,0.4711595076738638,-0.8820480249558537,213,66.14023593122657,2018-05-28,false
03,KOROŠKA STATISTIČNA REGIJA,2018-06-04,2018-06-11,2018-07-30,147,70761,2017,2017,-0.34586218451824335,0.4711595076738638,-0.8820480249558537,41,57.94152145956106,2018-05-28,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-06-04,2018-06-11,2018-07-30,325,254761,2017,2017,0.9351556647703625,0.4711595076738638,-0.8820480249558537,120,47.102971019897076,2018-05-28,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-06-04,2018-06-11,2018-07-30,106,57280,2017,2017,-0.5572186633357012,0.4711595076738638,-0.8820480249558537,37,64.59497206703911,2018-05-28,false
06,POSAVSKA STATISTIČNA REGIJA,2018-06-04,2018-06-11,2018-07-30,72,75544,2017,2017,-0.2804549180273233,0.4711595076738638,-0.8820480249558537,32,42.359419675950434,2018-05-28,false
07,JUGOVZHODNA SLOVENIJA,2018-06-04,2018-06-11,2018-07-30,265,142711,2017,2017,0.355651420317092,0.4711595076738638,-0.8820480249558537,103,72.17383383201015,2018-05-28,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-06-04,2018-06-11,2018-07-30,834,539672,2017,2017,1.6857913616162084,0.4711595076738638,-0.8820480249558537,327,60.592359803732634,2018-05-28,false
09,GORENJSKA STATISTIČNA REGIJA,2018-06-04,2018-06-11,2018-07-30,425,203800,2017,2017,0.711968934800533,0.4711595076738638,-0.8820480249558537,144,70.65750736015701,2018-05-28,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-06-04,2018-06-11,2018-07-30,111,52582,2017,2017,-0.6427963301332241,0.4711595076738638,-0.8820480249558537,39,74.16986801567076,2018-05-28,false
11,GORIŠKA STATISTIČNA REGIJA,2018-06-04,2018-06-11,2018-07-30,262,117747,2017,2017,0.1633680688768671,0.4711595076738638,-0.8820480249558537,187,158.81508658394694,2018-05-28,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-06-04,2018-06-11,2018-07-30,79,113517,2017,2017,0.12678241945318414,0.4711595076738638,-0.8820480249558537,51,44.927191521974684,2018-05-28,false
01,POMURSKA STATISTIČNA REGIJA,2018-06-11,2018-06-18,2018-08-06,182,115477,2017,2017,0.14390118994477552,0.36171373072976765,-0.9322892131745133,154,133.35988984819488,2018-06-04,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-06-11,2018-06-18,2018-08-06,336,322043,2017,2017,1.1695148910132658,0.36171373072976765,-0.9322892131745133,264,81.97663044997097,2018-06-04,false
03,KOROŠKA STATISTIČNA REGIJA,2018-06-11,2018-06-18,2018-08-06,148,70761,2017,2017,-0.34586218451824335,0.36171373072976765,-0.9322892131745133,52,73.48680770480915,2018-06-04,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-06-11,2018-06-18,2018-08-06,332,254761,2017,2017,0.9351556647703625,0.36171373072976765,-0.9322892131745133,149,58.4861890163722,2018-06-04,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-06-11,2018-06-18,2018-08-06,96,57280,2017,2017,-0.5572186633357012,0.36171373072976765,-0.9322892131745133,50,87.29050279329608,2018-06-04,false
06,POSAVSKA STATISTIČNA REGIJA,2018-06-11,2018-06-18,2018-08-06,61,75544,2017,2017,-0.2804549180273233,0.36171373072976765,-0.9322892131745133,47,62.21539764905221,2018-06-04,false
07,JUGOVZHODNA SLOVENIJA,2018-06-11,2018-06-18,2018-08-06,249,142711,2017,2017,0.355651420317092,0.36171373072976765,-0.9322892131745133,137,95.9982061649067,2018-06-04,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-06-11,2018-06-18,2018-08-06,797,539672,2017,2017,1.6857913616162084,0.36171373072976765,-0.9322892131745133,418,77.45445381639217,2018-06-04,false
09,GORENJSKA STATISTIČNA REGIJA,2018-06-11,2018-06-18,2018-08-06,419,203800,2017,2017,0.711968934800533,0.36171373072976765,-0.9322892131745133,190,93.22865554465162,2018-06-04,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-06-11,2018-06-18,2018-08-06,112,52582,2017,2017,-0.6427963301332241,0.36171373072976765,-0.9322892131745133,55,104.5985318169716,2018-06-04,false
11,GORIŠKA STATISTIČNA REGIJA,2018-06-11,2018-06-18,2018-08-06,247,117747,2017,2017,0.1633680688768671,0.36171373072976765,-0.9322892131745133,223,189.38911394770145,2018-06-04,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-06-11,2018-06-18,2018-08-06,71,113517,2017,2017,0.12678241945318414,0.36171373072976765,-0.9322892131745133,65,57.260146057418716,2018-06-04,false
01,POMURSKA STATISTIČNA REGIJA,2018-06-18,2018-06-25,2018-08-13,176,115477,2017,2017,0.14390118994477552,0.24702218048093552,-0.9690098257244062,183,158.47311585856923,2018-06-11,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-06-18,2018-06-25,2018-08-13,311,322043,2017,2017,1.1695148910132658,0.24702218048093552,-0.9690098257244062,324,100.60768282496436,2018-06-11,false
03,KOROŠKA STATISTIČNA REGIJA,2018-06-18,2018-06-25,2018-08-13,151,70761,2017,2017,-0.34586218451824335,0.24702218048093552,-0.9690098257244062,68,96.09813315244273,2018-06-11,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-06-18,2018-06-25,2018-08-13,300,254761,2017,2017,0.9351556647703625,0.24702218048093552,-0.9690098257244062,168,65.94415942785592,2018-06-11,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-06-18,2018-06-25,2018-08-13,87,57280,2017,2017,-0.5572186633357012,0.24702218048093552,-0.9690098257244062,66,115.22346368715084,2018-06-11,false
06,POSAVSKA STATISTIČNA REGIJA,2018-06-18,2018-06-25,2018-08-13,59,75544,2017,2017,-0.2804549180273233,0.24702218048093552,-0.9690098257244062,65,86.04257121677433,2018-06-11,false
07,JUGOVZHODNA SLOVENIJA,2018-06-18,2018-06-25,2018-08-13,216,142711,2017,2017,0.355651420317092,0.24702218048093552,-0.9690098257244062,164,114.91756066455984,2018-06-11,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-06-18,2018-06-25,2018-08-13,753,539672,2017,2017,1.6857913616162084,0.24702218048093552,-0.9690098257244062,520,96.35482292948309,2018-06-11,false
09,GORENJSKA STATISTIČNA REGIJA,2018-06-18,2018-06-25,2018-08-13,394,203800,2017,2017,0.711968934800533,0.24702218048093552,-0.9690098257244062,246,120.70657507360157,2018-06-11,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-06-18,2018-06-25,2018-08-13,103,52582,2017,2017,-0.6427963301332241,0.24702218048093552,-0.9690098257244062,64,121.71465520520331,2018-06-11,false
11,GORIŠKA STATISTIČNA REGIJA,2018-06-18,2018-06-25,2018-08-13,219,117747,2017,2017,0.1633680688768671,0.24702218048093552,-0.9690098257244062,240,203.8268490916966,2018-06-11,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-06-18,2018-06-25,2018-08-13,60,113517,2017,2017,0.12678241945318414,0.24702218048093552,-0.9690098257244062,76,66.95032462098189,2018-06-11,false
01,POMURSKA STATISTIČNA REGIJA,2018-06-25,2018-07-02,2018-08-20,167,115477,2017,2017,0.14390118994477552,0.12874817745258132,-0.99167731989929,193,167.13284896559486,2018-06-18,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-06-25,2018-07-02,2018-08-20,299,322043,2017,2017,1.1695148910132658,0.12874817745258132,-0.99167731989929,359,111.4757967103772,2018-06-18,false
03,KOROŠKA STATISTIČNA REGIJA,2018-06-25,2018-07-02,2018-08-20,145,70761,2017,2017,-0.34586218451824335,0.12874817745258132,-0.99167731989929,83,117.29625075959922,2018-06-18,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-06-25,2018-07-02,2018-08-20,282,254761,2017,2017,0.9351556647703625,0.12874817745258132,-0.99167731989929,213,83.60777356031731,2018-06-18,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-06-25,2018-07-02,2018-08-20,76,57280,2017,2017,-0.5572186633357012,0.12874817745258132,-0.99167731989929,73,127.44413407821229,2018-06-18,false
06,POSAVSKA STATISTIČNA REGIJA,2018-06-25,2018-07-02,2018-08-20,53,75544,2017,2017,-0.2804549180273233,0.12874817745258132,-0.99167731989929,76,100.6036217303823,2018-06-18,false
07,JUGOVZHODNA SLOVENIJA,2018-06-25,2018-07-02,2018-08-20,210,142711,2017,2017,0.355651420317092,0.12874817745258132,-0.99167731989929,206,144.3476676640203,2018-06-18,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-06-25,2018-07-02,2018-08-20,718,539672,2017,2017,1.6857913616162084,0.12874817745258132,-0.99167731989929,600,111.17864184171125,2018-06-18,false
09,GORENJSKA STATISTIČNA REGIJA,2018-06-25,2018-07-02,2018-08-20,379,203800,2017,2017,0.711968934800533,0.12874817745258132,-0.99167731989929,304,149.1658488714426,2018-06-18,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-06-25,2018-07-02,2018-08-20,98,52582,2017,2017,-0.6427963301332241,0.12874817745258132,-0.99167731989929,75,142.63436156859763,2018-06-18,false
11,GORIŠKA STATISTIČNA REGIJA,2018-06-25,2018-07-02,2018-08-20,183,117747,2017,2017,0.1633680688768671,0.12874817745258132,-0.99167731989929,269,228.4559266902766,2018-06-18,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-06-25,2018-07-02,2018-08-20,52,113517,2017,2017,0.12678241945318414,0.12874817745258132,-0.99167731989929,85,74.87865253662447,2018-06-18,false
01,POMURSKA STATISTIČNA REGIJA,2018-07-02,2018-07-09,2018-08-27,152,115477,2017,2017,0.14390118994477552,0.008606996888688698,-0.9999629591162655,200,173.19466214051283,2018-06-25,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-07-02,2018-07-09,2018-08-27,271,322043,2017,2017,1.1695148910132658,0.008606996888688698,-0.9999629591162655,382,118.61770012079131,2018-06-25,false
03,KOROŠKA STATISTIČNA REGIJA,2018-07-02,2018-07-09,2018-08-27,127,70761,2017,2017,-0.34586218451824335,0.008606996888688698,-0.9999629591162655,90,127.18870564293891,2018-06-25,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-07-02,2018-07-09,2018-08-27,250,254761,2017,2017,0.9351556647703625,0.008606996888688698,-0.9999629591162655,247,96.95361534928816,2018-06-25,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-07-02,2018-07-09,2018-08-27,66,57280,2017,2017,-0.5572186633357012,0.008606996888688698,-0.9999629591162655,86,150.13966480446928,2018-06-25,false
06,POSAVSKA STATISTIČNA REGIJA,2018-07-02,2018-07-09,2018-08-27,47,75544,2017,2017,-0.2804549180273233,0.008606996888688698,-0.9999629591162655,81,107.22228105474954,2018-06-25,false
07,JUGOVZHODNA SLOVENIJA,2018-07-02,2018-07-09,2018-08-27,186,142711,2017,2017,0.355651420317092,0.008606996888688698,-0.9999629591162655,224,156.96057066378904,2018-06-25,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-07-02,2018-07-09,2018-08-27,625,539672,2017,2017,1.6857913616162084,0.008606996888688698,-0.9999629591162655,659,122.11120828947953,2018-06-25,false
09,GORENJSKA STATISTIČNA REGIJA,2018-07-02,2018-07-09,2018-08-27,342,203800,2017,2017,0.711968934800533,0.008606996888688698,-0.9999629591162655,343,168.30225711481845,2018-06-25,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-07-02,2018-07-09,2018-08-27,86,52582,2017,2017,-0.6427963301332241,0.008606996888688698,-0.9999629591162655,91,173.06302536989844,2018-06-25,false
11,GORIŠKA STATISTIČNA REGIJA,2018-07-02,2018-07-09,2018-08-27,159,117747,2017,2017,0.1633680688768671,0.008606996888688698,-0.9999629591162655,287,243.74294037215384,2018-06-25,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-07-02,2018-07-09,2018-08-27,44,113517,2017,2017,0.12678241945318414,0.008606996888688698,-0.9999629591162655,92,81.04512980434649,2018-06-25,false
01,POMURSKA STATISTIČNA REGIJA,2018-07-09,2018-07-16,2018-09-03,133,115477,2017,2017,0.14390118994477552,-0.11165900712169444,-0.9937465804361781,205,177.52452869402563,2018-07-02,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-07-09,2018-07-16,2018-09-03,244,322043,2017,2017,1.1695148910132658,-0.11165900712169444,-0.9937465804361781,387,120.17028781870744,2018-07-02,false
03,KOROŠKA STATISTIČNA REGIJA,2018-07-09,2018-07-16,2018-09-03,114,70761,2017,2017,-0.34586218451824335,-0.11165900712169444,-0.9937465804361781,110,155.4528624524809,2018-07-02,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-07-09,2018-07-16,2018-09-03,224,254761,2017,2017,0.9351556647703625,-0.11165900712169444,-0.9937465804361781,271,106.37420955326756,2018-07-02,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-07-09,2018-07-16,2018-09-03,60,57280,2017,2017,-0.5572186633357012,-0.11165900712169444,-0.9937465804361781,93,162.36033519553072,2018-07-02,false
06,POSAVSKA STATISTIČNA REGIJA,2018-07-09,2018-07-16,2018-09-03,43,75544,2017,2017,-0.2804549180273233,-0.11165900712169444,-0.9937465804361781,82,108.546012919623,2018-07-02,false
07,JUGOVZHODNA SLOVENIJA,2018-07-09,2018-07-16,2018-09-03,166,142711,2017,2017,0.355651420317092,-0.11165900712169444,-0.9937465804361781,245,171.67562416351927,2018-07-02,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-07-09,2018-07-16,2018-09-03,559,539672,2017,2017,1.6857913616162084,-0.11165900712169444,-0.9937465804361781,755,139.89979098415333,2018-07-02,false
09,GORENJSKA STATISTIČNA REGIJA,2018-07-09,2018-07-16,2018-09-03,321,203800,2017,2017,0.711968934800533,-0.11165900712169444,-0.9937465804361781,376,184.4946025515211,2018-07-02,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-07-09,2018-07-16,2018-09-03,76,52582,2017,2017,-0.6427963301332241,-0.11165900712169444,-0.9937465804361781,96,182.57198280780494,2018-07-02,false
11,GORIŠKA STATISTIČNA REGIJA,2018-07-09,2018-07-16,2018-09-03,146,117747,2017,2017,0.1633680688768671,-0.11165900712169444,-0.9937465804361781,301,255.63283990250284,2018-07-02,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-07-09,2018-07-16,2018-09-03,35,113517,2017,2017,0.12678241945318414,-0.11165900712169444,-0.9937465804361781,93,81.92605512830677,2018-07-02,false
01,POMURSKA STATISTIČNA REGIJA,2018-07-16,2018-07-23,2018-09-10,117,115477,2017,2017,0.14390118994477552,-0.23030567023061196,-0.973118337233262,199,172.32868882981026,2018-07-09,false
02,PODRAVSKA STATISTIČNA REGIJA,2018-07-16,2018-07-23,2018-09-10,202,322043,2017,2017,1.1695148910132658,-0.23030567023061196,-0.973118337233262,392,121.72287551662356,2018-07-09,false
03,KOROŠKA STATISTIČNA REGIJA,2018-07-16,2018-07-23,2018-09-10,99,70761,2017,2017,-0.34586218451824335,-0.23030567023061196,-0.973118337233262,123,173.8245643786832,2018-07-09,false
04,SAVINJSKA STATISTIČNA REGIJA,2018-07-16,2018-07-23,2018-09-10,180,254761,2017,2017,0.9351556647703625,-0.23030567023061196,-0.973118337233262,293,115.0097542402487,2018-07-09,false
05,ZASAVSKA STATISTIČNA REGIJA,2018-07-16,2018-07-23,2018-09-10,47,57280,2017,2017,-0.5572186633357012,-0.23030567023061196,-0.973118337233262,95,165.85195530726256,2018-07-09,false
06,POSAVSKA STATISTIČNA REGIJA,2018-07-16,2018-07-23,2018-09-10,30,75544,2017,2017,-0.2804549180273233,-0.23030567023061196,-0.973118337233262,85,112.51720851424335,2018-07-09,false
