statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,population_exposure_per_100000,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,past_case_window_start,past_case_window_end,latest_past_case_week_used,weather_window_start,latest_weather_week_used,latest_weather_week_end,t2m_mean_c_previous_4w_mean,tp_sum_mm_previous_4w_sum,stl1_mean_c_previous_4w_mean,swvl1_mean_m3_m3_previous_4w_mean
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2017-12-04,2017-12-11,2018-01-29,6,113070,2016,2016,1.1307,0.12283690995906242,-0.4635502709028512,0.8860706215341377,17,15.034934111612277,2017-10-09,2017-11-27,2017-11-27,2017-11-06,2017-11-27,2017-12-03,5.809735959183389,199.79397823797004,6.344541297200436,0.3822925633389017
01,POMURSKA STATISTIČNA REGIJA,2017-12-11,2017-12-18,2018-02-05,36,116078,2016,2016,1.16078,0.1490921929425128,-0.3536761221763721,0.935367949313148,47,40.49001533451644,2017-10-16,2017-12-04,2017-12-04,2017-11-13,2017-12-04,2017-12-10,2.979360976893811,86.15118184469249,3.4083652575942174,0.3886460950301973
02,PODRAVSKA STATISTIČNA REGIJA,2017-12-11,2017-12-18,2018-02-05,33,322553,2016,2016,3.22553,1.1710972778304902,-0.3536761221763721,0.935367949313148,62,19.221647295173195,2017-10-16,2017-12-04,2017-12-04,2017-11-13,2017-12-04,2017-12-10,2.2677098047190603,100.13267482014052,3.131499811994185,0.39319299465050017
03,KOROŠKA STATISTIČNA REGIJA,2017-12-11,2017-12-18,2018-02-05,7,71040,2016,2016,0.7104,-0.3419270873041767,-0.3536761221763721,0.935367949313148,18,25.33783783783784,2017-10-16,2017-12-04,2017-12-04,2017-11-13,2017-12-04,2017-12-10,-0.7791348148078552,101.39681591064114,2.088126967642504,0.3927719378999666
04,SAVINJSKA STATISTIČNA REGIJA,2017-12-11,2017-12-18,2018-02-05,22,254318,2016,2016,2.54318,0.9334152664753235,-0.3536761221763721,0.935367949313148,55,21.62646765073648,2017-10-16,2017-12-04,2017-12-04,2017-11-13,2017-12-04,2017-12-10,1.2287993932905752,120.643162601185,2.9024474105398883,0.39594937275825626
05,ZASAVSKA STATISTIČNA REGIJA,2017-12-11,2017-12-18,2018-02-05,7,57404,2016,2016,0.57404,-0.5550561986794059,-0.3536761221763721,0.935367949313148,22,38.32485541077277,2017-10-16,2017-12-04,2017-12-04,2017-11-13,2017-12-04,2017-12-10,1.6192892942279435,141.86142133748507,3.6690285728270746,0.3984045618291336
06,POSAVSKA STATISTIČNA REGIJA,2017-12-11,2017-12-18,2018-02-05,6,75711,2016,2016,0.75711,-0.2782467256652958,-0.3536761221763721,0.935367949313148,10,13.208120352392651,2017-10-16,2017-12-04,2017-12-04,2017-11-13,2017-12-04,2017-12-10,2.9493056088515677,134.71455766591717,3.988121062038897,0.3970179008447534
07,JUGOVZHODNA SLOVENIJA,2017-12-11,2017-12-18,2018-02-05,8,142566,2016,2016,1.42566,0.3546348643908396,-0.3536761221763721,0.935367949313148,51,35.772905180758386,2017-10-16,2017-12-04,2017-12-04,2017-11-13,2017-12-04,2017-12-10,2.011414927699541,180.4880955457447,4.713978488982379,0.401827820412017
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2017-12-11,2017-12-18,2018-02-05,37,537023,2016,2016,5.37023,1.6808707381436092,-0.3536761221763721,0.935367949313148,177,32.959482182327385,2017-10-16,2017-12-04,2017-12-04,2017-11-13,2017-12-04,2017-12-10,1.459068574428433,161.8273411208611,4.015079580389679,0.3985098087654033
09,GORENJSKA STATISTIČNA REGIJA,2017-12-11,2017-12-18,2018-02-05,25,203838,2016,2016,2.03838,0.7121553747306185,-0.3536761221763721,0.935367949313148,86,42.190366859957415,2017-10-16,2017-12-04,2017-12-04,2017-11-13,2017-12-04,2017-12-10,-1.2413465203254057,129.55807028597988,2.7829773115383185,0.3902683748517791
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2017-12-11,2017-12-18,2018-02-05,9,52523,2016,2016,0.52523,-0.6439190170881186,-0.3536761221763721,0.935367949313148,21,39.98248386421187,2017-10-16,2017-12-04,2017-12-04,2017-11-13,2017-12-04,2017-12-10,1.2932644164296476,219.0987437387631,3.7710518116223986,0.40014678143432486
11,GORIŠKA STATISTIČNA REGIJA,2017-12-11,2017-12-18,2018-02-05,24,118064,2016,2016,1.18064,0.16605666432791938,-0.3536761221763721,0.935367949313148,67,56.74888196232552,2017-10-16,2017-12-04,2017-12-04,2017-11-13,2017-12-04,2017-12-10,0.9484195103563449,164.20186348190794,3.2440725508271746,0.39512489749739227
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2017-12-11,2017-12-18,2018-02-05,7,113070,2016,2016,1.1307,0.12283690995906242,-0.3536761221763721,0.935367949313148,18,15.919342000530646,2017-10-16,2017-12-04,2017-12-04,2017-11-13,2017-12-04,2017-12-10,4.3781722792679485,204.50451686991065,4.719317148211223,0.3802065419894947
01,POMURSKA STATISTIČNA REGIJA,2017-12-18,2017-12-25,2018-02-12,34,116078,2016,2016,1.16078,0.1490921929425128,-0.23867276600594997,0.9711000518829505,41,35.32107720670584,2017-10-23,2017-12-11,2017-12-11,2017-11-20,2017-12-11,2017-12-17,3.2150751221125744,87.13092739358615,3.1677031757990903,0.39374514854612735
02,PODRAVSKA STATISTIČNA REGIJA,2017-12-18,2017-12-25,2018-02-12,32,322553,2016,2016,3.22553,1.1710972778304902,-0.23867276600594997,0.9711000518829505,54,16.741434740957303,2017-10-23,2017-12-11,2017-12-11,2017-11-20,2017-12-11,2017-12-17,2.498765476070293,105.5194913454747,2.9315785935784984,0.397106319512259
03,KOROŠKA STATISTIČNA REGIJA,2017-12-18,2017-12-25,2018-02-12,6,71040,2016,2016,0.7104,-0.3419270873041767,-0.23867276600594997,0.9711000518829505,17,23.93018018018018,2017-10-23,2017-12-11,2017-12-11,2017-11-20,2017-12-11,2017-12-17,-0.8573287175264153,127.51039930142933,1.992500650417336,0.3959282991495485
04,SAVINJSKA STATISTIČNA REGIJA,2017-12-18,2017-12-25,2018-02-12,20,254318,2016,2016,2.54318,0.9334152664753235,-0.23867276600594997,0.9711000518829505,47,18.480799628811173,2017-10-23,2017-12-11,2017-12-11,2017-11-20,2017-12-11,2017-12-17,1.332296822939551,140.12647110397864,2.783346875033292,0.39900499891829416
05,ZASAVSKA STATISTIČNA REGIJA,2017-12-18,2017-12-25,2018-02-12,7,57404,2016,2016,0.57404,-0.5550561986794059,-0.23867276600594997,0.9711000518829505,20,34.840777646157065,2017-10-23,2017-12-11,2017-12-11,2017-11-20,2017-12-11,2017-12-17,1.8364005757260529,163.03272282887917,3.578475708318878,0.40117151588588096
06,POSAVSKA STATISTIČNA REGIJA,2017-12-18,2017-12-25,2018-02-12,6,75711,2016,2016,0.75711,-0.2782467256652958,-0.23867276600594997,0.9711000518829505,7,9.245684246674855,2017-10-23,2017-12-11,2017-12-11,2017-11-20,2017-12-11,2017-12-17,3.2369173991426927,148.44128377202819,3.8604861266542554,0.40049615602041944
07,JUGOVZHODNA SLOVENIJA,2017-12-18,2017-12-25,2018-02-12,9,142566,2016,2016,1.42566,0.3546348643908396,-0.23867276600594997,0.9711000518829505,46,32.26575761401737,2017-10-23,2017-12-11,2017-12-11,2017-11-20,2017-12-11,2017-12-17,2.6008571184715326,202.7258591673895,4.790007939860985,0.4038792034348114
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2017-12-18,2017-12-25,2018-02-12,38,537023,2016,2016,5.37023,1.6808707381436092,-0.23867276600594997,0.9711000518829505,158,29.4214586712301,2017-10-23,2017-12-11,2017-12-11,2017-11-20,2017-12-11,2017-12-17,1.8008224392506667,199.55293560160604,4.015463481920408,0.4014201592658813
09,GORENJSKA STATISTIČNA REGIJA,2017-12-18,2017-12-25,2018-02-12,27,203838,2016,2016,2.03838,0.7121553747306185,-0.23867276600594997,0.9711000518829505,78,38.265681570659055,2017-10-23,2017-12-11,2017-12-11,2017-11-20,2017-12-11,2017-12-17,-1.3027891132833476,204.51168228769419,2.855792115074727,0.393683633245799
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2017-12-18,2017-12-25,2018-02-12,9,52523,2016,2016,0.52523,-0.6439190170881186,-0.23867276600594997,0.9711000518829505,20,38.07855606115416,2017-10-23,2017-12-11,2017-12-11,2017-11-20,2017-12-11,2017-12-17,1.688467037618446,284.6557573418469,3.7647736601821413,0.402990923127965
11,GORIŠKA STATISTIČNA REGIJA,2017-12-18,2017-12-25,2018-02-12,29,118064,2016,2016,1.18064,0.16605666432791938,-0.23867276600594997,0.9711000518829505,63,53.36088900935086,2017-10-23,2017-12-11,2017-12-11,2017-11-20,2017-12-11,2017-12-17,0.92410575173222,271.3814013780206,3.03628043350885,0.3992124346317756
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2017-12-18,2017-12-25,2018-02-12,9,113070,2016,2016,1.1307,0.12283690995906242,-0.23867276600594997,0.9711000518829505,16,14.150526222693907,2017-10-23,2017-12-11,2017-12-11,2017-11-20,2017-12-11,2017-12-17,4.643632044532071,271.36257450437637,4.602200420666007,0.3862072732597344
01,POMURSKA STATISTIČNA REGIJA,2017-12-25,2018-01-01,2018-02-19,34,116078,2016,2016,1.16078,0.1490921929425128,-0.12020804489935275,0.9927487224577402,38,32.73660814280053,2017-10-30,2017-12-18,2017-12-18,2017-11-27,2017-12-18,2017-12-24,1.7591238523783892,64.4023023227899,1.756944159544929,0.3949094530110143
02,PODRAVSKA STATISTIČNA REGIJA,2017-12-25,2018-01-01,2018-02-19,31,322553,2016,2016,3.22553,1.1710972778304902,-0.12020804489935275,0.9927487224577402,52,16.121381602403325,2017-10-30,2017-12-18,2017-12-18,2017-11-27,2017-12-18,2017-12-24,1.0164795590257423,78.39388780520713,1.5522715227298625,0.39652001449820784
03,KOROŠKA STATISTIČNA REGIJA,2017-12-25,2018-01-01,2018-02-19,4,71040,2016,2016,0.7104,-0.3419270873041767,-0.12020804489935275,0.9927487224577402,16,22.52252252252252,2017-10-30,2017-12-18,2017-12-18,2017-11-27,2017-12-18,2017-12-24,-2.234804784492392,96.31319312352137,1.421293220548544,0.39437504941865226
04,SAVINJSKA STATISTIČNA REGIJA,2017-12-25,2018-01-01,2018-02-19,22,254318,2016,2016,2.54318,0.9334152664753235,-0.12020804489935275,0.9927487224577402,36,14.155506098663878,2017-10-30,2017-12-18,2017-12-18,2017-11-27,2017-12-18,2017-12-24,-0.17368304544647578,107.0817903051369,1.6294790732572948,0.39740009817865435
05,ZASAVSKA STATISTIČNA REGIJA,2017-12-25,2018-01-01,2018-02-19,8,57404,2016,2016,0.57404,-0.5550561986794059,-0.12020804489935275,0.9927487224577402,16,27.872622116925648,2017-10-30,2017-12-18,2017-12-18,2017-11-27,2017-12-18,2017-12-24,0.31150383859044783,125.53070269980789,2.268007794912972,0.399267791947632
06,POSAVSKA STATISTIČNA REGIJA,2017-12-25,2018-01-01,2018-02-19,6,75711,2016,2016,0.75711,-0.2782467256652958,-0.12020804489935275,0.9927487224577402,5,6.604060176196326,2017-10-30,2017-12-18,2017-12-18,2017-11-27,2017-12-18,2017-12-24,1.5939051888880276,117.99701235009887,2.3107035817838035,0.399327589615036
07,JUGOVZHODNA SLOVENIJA,2017-12-25,2018-01-01,2018-02-19,9,142566,2016,2016,1.42566,0.3546348643908396,-0.12020804489935275,0.9927487224577402,41,28.758610047276353,2017-10-30,2017-12-18,2017-12-18,2017-11-27,2017-12-18,2017-12-24,1.0123683643965962,165.52352015739496,3.3660297019523093,0.40206200480236276
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2017-12-25,2018-01-01,2018-02-19,35,537023,2016,2016,5.37023,1.6808707381436092,-0.12020804489935275,0.9927487224577402,126,23.462682231487292,2017-10-30,2017-12-18,2017-12-18,2017-11-27,2017-12-18,2017-12-24,0.31895216782037006,155.51563609432606,2.6904935053046852,0.39954799581825445
09,GORENJSKA STATISTIČNA REGIJA,2017-12-25,2018-01-01,2018-02-19,26,203838,2016,2016,2.03838,0.7121553747306185,-0.12020804489935275,0.9927487224577402,69,33.850410620198396,2017-10-30,2017-12-18,2017-12-18,2017-11-27,2017-12-18,2017-12-24,-2.8475302148443933,161.24992026191794,2.4768178814036244,0.3891634562615057
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2017-12-25,2018-01-01,2018-02-19,10,52523,2016,2016,0.52523,-0.6439190170881186,-0.12020804489935275,0.9927487224577402,17,32.36677265198104,2017-10-30,2017-12-18,2017-12-18,2017-11-27,2017-12-18,2017-12-24,0.17166210255777195,228.9567527780535,2.397655886127631,0.39948282464214996
11,GORIŠKA STATISTIČNA REGIJA,2017-12-25,2018-01-01,2018-02-19,29,118064,2016,2016,1.18064,0.16605666432791938,-0.12020804489935275,0.9927487224577402,52,44.04390838867055,2017-10-30,2017-12-18,2017-12-18,2017-11-27,2017-12-18,2017-12-24,-0.39896078413652003,216.8038073912004,2.115660610091779,0.3968777175711964
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2017-12-25,2018-01-01,2018-02-19,10,113070,2016,2016,1.1307,0.12283690995906242,-0.12020804489935275,0.9927487224577402,13,11.497302555938798,2017-10-30,2017-12-18,2017-12-18,2017-11-27,2017-12-18,2017-12-24,3.130287610662191,213.19290553621673,2.999937870645314,0.38521787752531184
01,POMURSKA STATISTIČNA REGIJA,2018-01-01,2018-01-08,2018-02-26,32,115477,2017,2017,1.15477,0.14390118994477552,0.0,1.0,38,32.90698580669744,2017-11-06,2017-12-25,2017-12-25,2017-12-04,2017-12-25,2017-12-31,2.402472548024433,58.07740680118868,1.92545370069386,0.39160964508973534
02,PODRAVSKA STATISTIČNA REGIJA,2018-01-01,2018-01-08,2018-02-26,33,322043,2017,2017,3.22043,1.1695148910132658,0.0,1.0,51,15.836394518744392,2017-11-06,2017-12-25,2017-12-25,2017-12-04,2017-12-25,2017-12-31,1.7266727709330596,76.38838140821092,1.7075858516299485,0.3937937648107827
03,KOROŠKA STATISTIČNA REGIJA,2018-01-01,2018-01-08,2018-02-26,3,70761,2017,2017,0.70761,-0.34586218451824335,0.0,1.0,17,24.024533288110682,2017-11-06,2017-12-25,2017-12-25,2017-12-04,2017-12-25,2017-12-31,-1.5887863184284574,105.66109649704543,1.2532508366925261,0.39627046297911095
04,SAVINJSKA STATISTIČNA REGIJA,2018-01-01,2018-01-08,2018-02-26,16,254761,2017,2017,2.54761,0.9351556647703625,0.0,1.0,29,11.383217996475128,2017-11-06,2017-12-25,2017-12-25,2017-12-04,2017-12-25,2017-12-31,0.5480922038733599,111.59049110738778,1.6181902645730384,0.39602250228913694
05,ZASAVSKA STATISTIČNA REGIJA,2018-01-01,2018-01-08,2018-02-26,8,57280,2017,2017,0.5728,-0.5572186633357012,0.0,1.0,16,27.932960893854748,2017-11-06,2017-12-25,2017-12-25,2017-12-04,2017-12-25,2017-12-31,1.138945806796894,126.60524662087683,2.089536366569084,0.3972797263004789
06,POSAVSKA STATISTIČNA REGIJA,2018-01-01,2018-01-08,2018-02-26,4,75544,2017,2017,0.75544,-0.2804549180273233,0.0,1.0,4,5.294927459493804,2017-11-06,2017-12-25,2017-12-25,2017-12-04,2017-12-25,2017-12-31,2.273092785331645,109.70756514681011,2.336436011652246,0.39592747881138807
07,JUGOVZHODNA SLOVENIJA,2018-01-01,2018-01-08,2018-02-26,8,142711,2017,2017,1.42711,0.355651420317092,0.0,1.0,32,22.42293866625558,2017-11-06,2017-12-25,2017-12-25,2017-12-04,2017-12-25,2017-12-31,1.7975262088598194,150.28038195790947,3.1538600615258496,0.4007632202391792
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-01-01,2018-01-08,2018-02-26,33,539672,2017,2017,5.39672,1.6857913616162084,0.0,1.0,109,20.19745326791088,2017-11-06,2017-12-25,2017-12-25,2017-12-04,2017-12-25,2017-12-31,1.1148313738616802,162.15760039898794,2.3787018981229497,0.39859421307642706
09,GORENJSKA STATISTIČNA REGIJA,2018-01-01,2018-01-08,2018-02-26,24,203800,2017,2017,2.038,0.711968934800533,0.0,1.0,66,32.3846908734053,2017-11-06,2017-12-25,2017-12-25,2017-12-04,2017-12-25,2017-12-31,-2.1430545128345715,191.36098165478543,2.2673247891399244,0.39103134124947075
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-01-01,2018-01-08,2018-02-26,10,52582,2017,2017,0.52582,-0.6427963301332241,0.0,1.0,14,26.625080826138223,2017-11-06,2017-12-25,2017-12-25,2017-12-04,2017-12-25,2017-12-31,0.8985542198300654,233.45648846655186,2.0526338604765177,0.40041697075007293
11,GORIŠKA STATISTIČNA REGIJA,2018-01-01,2018-01-08,2018-02-26,26,117747,2017,2017,1.17747,0.1633680688768671,0.0,1.0,46,39.06681274257518,2017-11-06,2017-12-25,2017-12-25,2017-12-04,2017-12-25,2017-12-31,0.185857433572675,260.95427423281814,1.9347909702759103,0.3978913822472095
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-01-01,2018-01-08,2018-02-26,10,113517,2017,2017,1.13517,0.12678241945318414,0.0,1.0,12,10.571103887523455,2017-11-06,2017-12-25,2017-12-25,2017-12-04,2017-12-25,2017-12-31,3.5706496437721382,219.50759536963153,2.9140826658012142,0.38425649511633575
01,POMURSKA STATISTIČNA REGIJA,2018-01-08,2018-01-15,2018-03-05,43,115477,2017,2017,1.15477,0.14390118994477552,0.1202080448993527,0.9927487224577402,31,26.845172631779487,2017-11-13,2018-01-01,2018-01-01,2017-12-11,2018-01-01,2018-01-07,3.644973304329826,55.615929376231904,2.914399510514804,0.392967526469977
02,PODRAVSKA STATISTIČNA REGIJA,2018-01-08,2018-01-15,2018-03-05,29,322043,2017,2017,3.22043,1.1695148910132658,0.1202080448993527,0.9927487224577402,43,13.352254202078605,2017-11-13,2018-01-01,2018-01-01,2017-12-11,2018-01-01,2018-01-07,3.145925866183619,76.63660069566912,2.540710574776588,0.3954270975296403
03,KOROŠKA STATISTIČNA REGIJA,2018-01-08,2018-01-15,2018-03-05,3,70761,2017,2017,0.70761,-0.34586218451824335,0.1202080448993527,0.9927487224577402,17,24.024533288110682,2017-11-13,2018-01-01,2018-01-01,2017-12-11,2018-01-01,2018-01-07,-0.11584470517549798,100.79611704590748,1.0838831289238455,0.40030714962378655
04,SAVINJSKA STATISTIČNA REGIJA,2018-01-08,2018-01-15,2018-03-05,16,254761,2017,2017,2.54761,0.9351556647703625,0.1202080448993527,0.9927487224577402,32,12.560792271972554,2017-11-13,2018-01-01,2018-01-01,2017-12-11,2018-01-01,2018-01-07,1.8804780503983136,102.51028114665921,1.8705436293933597,0.397691081299715
05,ZASAVSKA STATISTIČNA REGIJA,2018-01-08,2018-01-15,2018-03-05,7,57280,2017,2017,0.5728,-0.5572186633357012,0.1202080448993527,0.9927487224577402,14,24.441340782122907,2017-11-13,2018-01-01,2018-01-01,2017-12-11,2018-01-01,2018-01-07,2.4293801052688067,108.97547223356067,2.1784502053809005,0.39794559705148946
06,POSAVSKA STATISTIČNA REGIJA,2018-01-08,2018-01-15,2018-03-05,5,75544,2017,2017,0.75544,-0.2804549180273233,0.1202080448993527,0.9927487224577402,6,7.942391189240707,2017-11-13,2018-01-01,2018-01-01,2017-12-11,2018-01-01,2018-01-07,3.442456621408757,98.51681003298958,2.7765115764570916,0.3959666435369289
07,JUGOVZHODNA SLOVENIJA,2018-01-08,2018-01-15,2018-03-05,7,142711,2017,2017,1.42711,0.355651420317092,0.1202080448993527,0.9927487224577402,28,19.62007133297363,2017-11-13,2018-01-01,2018-01-01,2017-12-11,2018-01-01,2018-01-07,3.151922924556268,124.63593437921936,3.1933291702357836,0.40251566753486157
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2018-01-08,2018-01-15,2018-03-05,30,539672,2017,2017,5.39672,1.6857913616162084,0.1202080448993527,0.9927487224577402,103,19.085666849493766,2017-11-13,2018-01-01,2018-01-01,2017-12-11,2018-01-01,2018-01-07,2.492826929916769,143.32933766575056,2.373889001086924,0.40067409703200707
09,GORENJSKA STATISTIČNA REGIJA,2018-01-08,2018-01-15,2018-03-05,22,203800,2017,2017,2.038,0.711968934800533,0.1202080448993527,0.9927487224577402,54,26.496565260058883,2017-11-13,2018-01-01,2018-01-01,2017-12-11,2018-01-01,2018-01-07,-0.9376946647831037,186.07798643184515,2.149377092757351,0.3953070483842662
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2018-01-08,2018-01-15,2018-03-05,8,52582,2017,2017,0.52582,-0.6427963301332241,0.1202080448993527,0.9927487224577402,11,20.919706363394315,2017-11-13,2018-01-01,2018-01-01,2017-12-11,2018-01-01,2018-01-07,2.122258064481095,212.82917294988138,2.2122994759528627,0.40488644821125236
11,GORIŠKA STATISTIČNA REGIJA,2018-01-08,2018-01-15,2018-03-05,29,117747,2017,2017,1.17747,0.1633680688768671,0.1202080448993527,0.9927487224577402,41,34.82042005316484,2017-11-13,2018-01-01,2018-01-01,2017-12-11,2018-01-01,2018-01-07,0.9939962982754714,261.7782174197387,2.03663187641339,0.40214038287519327
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2018-01-08,2018-01-15,2018-03-05,12,113517,2017,2017,1.13517,0.12678241945318414,0.1202080448993527,0.9927487224577402,13,11.452029211483742,2017-11-13,2018-01-01,2018-01-01,2017-12-11,2018-01-01,2018-01-07,4.472436934259811,210.68825843169324,3.5515102382740333,0.38860199788175215
01,POMURSKA STATISTIČNA REGIJA,2018-01-15,2018-01-22,2018-03-12,30,115477,2017,2017,1.15477,0.14390118994477552,0.2386727660059501,0.9711000518829505,29,25.113226010374362,2017-11-20,2018-01-08,2018-01-08,2017-12-18,2018-01-08,2018-01-14,3.4265738363650993,62.33757903915418,3.020031585219309,0.3901850706578344
02,PODRAVSKA STATISTIČNA REGIJA,2018-01-15,2018-01-22,2018-03-12,17,322043,2017,2017,3.22043,1.1695148910132658,0.2386727660059501,0.9711000518829505,42,13.041736662495381,2017-11-20,2018-01-08,2018-01-08,2017-12-18,2018-01-08,2018-01-14,2.977281328591669,80.59148216786984,2.654643140387052,0.39159758369596587
03,KOROŠKA STATISTIČNA REGIJA,2018-01-15,2018-01-22,2018-03-12,1,70761,2017,2017,0.70761,-0.34586218451824335,0.2386727660059501,0.9711000518829505,13,18.371701926202288,2017-11-20,2018-01-08,2018-01-08,2017-12-18,2018-01-08,2018-01-14,0.16436047584210628,82.86012571652397,1.0578559106914143,0.39740423078239645
04,SAVINJSKA STATISTIČNA REGIJA,2018-01-15,2018-01-22,2018-03-12,17,254761,2017,2017,2.54761,0.9351556647703625,0.2386727660059501,0.9711000518829505,31,12.168267513473412,2017-11-20,2018-01-08,2018-01-08,2017-12-18,2018-01-08,2018-01-14,1.9115299298176196,87.22705533227168,1.9216960693982457,0.3932149376773211
05,ZASAVSKA STATISTIČNA REGIJA,2018-01-15,2018-01-22,2018-03-12,5,57280,2017,2017,0.5728,-0.5572186633357012,0.2386727660059501,0.9711000518829505,13,22.695530726256983,2017-11-20,2018-01-08,2018-01-08,2017-12-18,2018-01-08,2018-01-14,2.3474519855813023,89.56523773145328,2.2233436359558536,0.39338847281837974
