fold_id,validation_iso_year,system_type,candidate_id,statistical_region_code,issue_week,target_window_start,target_window_end,actual_target_reported_lyme_plus_kme_cases_next_8w,predicted_target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,latest_weather_week_used,latest_weather_week_end,fit_target_end_max,absolute_error,squared_error,poisson_deviance_contribution,poisson_deviance_status
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-03-25,2019-04-01,2019-05-20,50,88.02044751209915,254760,2018,2018,14,5.495368189668708,2019-03-18,2019-03-18,2019-03-24,2018-12-24,38.02044751209915,1445.5544290202868,19.486281009084735,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-03-25,2019-04-01,2019-05-20,10,25.221692176025723,57061,2018,2018,1,1.7525104712500656,2019-03-18,2019-03-18,2019-03-24,2018-12-24,15.221692176025723,231.6999127016827,11.940997714393845,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-03-25,2019-04-01,2019-05-20,21,24.348101002821974,75359,2018,2018,2,2.653963030294988,2019-03-18,2019-03-18,2019-03-24,2018-12-24,3.3481010028219735,11.209780325097505,0.48308231523519396,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-03-25,2019-04-01,2019-05-20,32,79.04924277052905,142819,2018,2018,8,5.60149559932502,2019-03-18,2019-03-18,2019-03-24,2018-12-24,47.04924277052905,2213.63124528018,36.221040312934434,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-03-25,2019-04-01,2019-05-20,137,248.61019362070485,542306,2018,2018,38,7.00711406475311,2019-03-18,2019-03-18,2019-03-24,2018-12-24,111.61019362070485,12456.835320051225,59.94234695666893,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-03-25,2019-04-01,2019-05-20,66,128.94686243066016,203636,2018,2018,38,18.660747608477873,2019-03-18,2019-03-18,2019-03-24,2018-12-24,62.94686243066016,3962.307489864456,37.48729796161746,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-03-25,2019-04-01,2019-05-20,19,43.149588964309274,52334,2018,2018,2,3.821607368059006,2019-03-18,2019-03-18,2019-03-24,2018-12-24,24.149588964309274,583.2026471450882,17.130289250677308,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-03-25,2019-04-01,2019-05-20,78,90.49569810284137,117260,2018,2018,28,23.878560463926316,2019-03-18,2019-03-18,2019-03-24,2018-12-24,12.495698102841374,156.1424710773535,1.810812060328999,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-03-25,2019-04-01,2019-05-20,28,33.68657523236618,113961,2018,2018,12,10.529918129886541,2019-03-18,2019-03-18,2019-03-24,2018-12-24,5.686575232366181,32.33713787336048,1.019036806234837,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-04-01,2019-04-08,2019-05-27,92,91.01636849654072,114776,2018,2018,27,23.52408168955182,2019-03-25,2019-03-25,2019-03-31,2018-12-24,0.9836315034592786,0.9675309345975609,0.010592207004123111,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-04-01,2019-04-08,2019-05-27,96,150.06783582700317,322058,2018,2018,16,4.9680492333679025,2019-03-25,2019-03-25,2019-03-31,2018-12-24,54.067835827003165,2923.330871015767,22.361737718785832,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-04-01,2019-04-08,2019-05-27,11,40.066035955508994,70550,2018,2018,1,1.4174344436569808,2019-03-25,2019-03-25,2019-03-31,2018-12-24,29.066035955508994,844.8344461669417,29.694130093728788,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-04-01,2019-04-08,2019-05-27,62,105.23423590076108,254760,2018,2018,16,6.280420788192809,2019-03-25,2019-03-25,2019-03-31,2018-12-24,43.23423590076108,1869.199153922658,20.865738770828443,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-04-01,2019-04-08,2019-05-27,12,30.561488438525735,57061,2018,2018,1,1.7525104712500656,2019-03-25,2019-03-25,2019-03-31,2018-12-24,18.561488438525735,344.52885305352453,14.68696042649016,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-04-01,2019-04-08,2019-05-27,20,29.30878679093514,75359,2018,2018,2,2.653963030294988,2019-03-25,2019-03-25,2019-03-31,2018-12-24,9.308786790935141,86.65351151908855,3.331370062411395,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-04-01,2019-04-08,2019-05-27,36,97.46649435082497,142819,2018,2018,9,6.301682549240646,2019-03-25,2019-03-25,2019-03-31,2018-12-24,61.46649435082497,3778.1299277799985,51.22172793980164,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-04-01,2019-04-08,2019-05-27,158,301.5866309427207,542306,2018,2018,36,6.638318587660841,2019-03-25,2019-03-25,2019-03-31,2018-12-24,143.58663094272072,20617.120585481083,82.89118298185053,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-04-01,2019-04-08,2019-05-27,78,146.05067782361874,203636,2018,2018,37,18.169675302991614,2019-03-25,2019-03-25,2019-03-31,2018-12-24,68.05067782361874,4630.894752253956,38.251160112480704,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-04-01,2019-04-08,2019-05-27,24,52.7438669713562,52334,2018,2018,3,5.7324110520885085,2019-03-25,2019-03-25,2019-03-31,2018-12-24,28.743866971356198,826.2098884670218,19.69283781616997,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-04-01,2019-04-08,2019-05-27,84,103.52689002557752,117260,2018,2018,30,25.58417192563534,2019-03-25,2019-03-25,2019-03-31,2018-12-24,19.526890025577515,381.29943407099864,3.939329413562973,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-04-01,2019-04-08,2019-05-27,32,39.54112675562196,113961,2018,2018,12,10.529918129886541,2019-03-25,2019-03-25,2019-03-31,2018-12-24,7.54112675562196,56.868592744357386,1.5395071983997752,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-04-08,2019-04-15,2019-06-03,84,93.71009019557385,114776,2018,2018,31,27.009130828744688,2019-04-01,2019-04-01,2019-04-07,2018-12-24,9.710090195573855,94.2858516061795,1.0428164986390698,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-04-08,2019-04-15,2019-06-03,112,158.06420606272803,322058,2018,2018,21,6.5205646187953725,2019-04-01,2019-04-01,2019-04-07,2018-12-24,46.06420606272803,2121.91108018947,14.95986407079647,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-04-08,2019-04-15,2019-06-03,13,44.04741228169646,70550,2018,2018,2,2.8348688873139616,2019-04-01,2019-04-01,2019-04-07,2018-12-24,31.04741228169646,963.9418093896362,30.366576110942283,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-04-08,2019-04-15,2019-06-03,71,114.10487979555802,254760,2018,2018,20,7.850525985241011,2019-04-01,2019-04-01,2019-04-07,2018-12-24,43.10487979555802,1858.030662189506,18.8395427709537,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-04-08,2019-04-15,2019-06-03,14,33.22296112580892,57061,2018,2018,1,1.7525104712500656,2019-04-01,2019-04-01,2019-04-07,2018-12-24,19.222961125808922,369.522234444361,14.248772843382952,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-04-08,2019-04-15,2019-06-03,19,31.147461923501734,75359,2018,2018,4,5.307926060589976,2019-04-01,2019-04-01,2019-04-07,2018-12-24,12.147461923501734,147.56083118292443,5.5117600714921196,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-04-08,2019-04-15,2019-06-03,47,105.35062698647216,142819,2018,2018,8,5.60149559932502,2019-04-01,2019-04-01,2019-04-07,2018-12-24,58.350626986472165,3404.7956697144136,40.82948391445214,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-04-08,2019-04-15,2019-06-03,174,325.3423086300766,542306,2018,2018,44,8.113500496029916,2019-04-01,2019-04-01,2019-04-07,2018-12-24,151.34230863007662,22904.494381481363,84.89835727918887,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-04-08,2019-04-15,2019-06-03,102,157.84184647236395,203636,2018,2018,37,18.169675302991614,2019-04-01,2019-04-01,2019-04-07,2018-12-24,55.841846472363954,3118.3118174430665,22.613060609344927,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-04-08,2019-04-15,2019-06-03,25,56.1319223285404,52334,2018,2018,4,7.643214736118012,2019-04-01,2019-04-01,2019-04-07,2018-12-24,31.131922328540398,969.1965878702722,21.822402092529416,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-04-08,2019-04-15,2019-06-03,92,111.22147756920278,117260,2018,2018,29,24.73136619478083,2019-04-01,2019-04-01,2019-04-07,2018-12-24,19.221477569202776,369.46519994336546,3.531728068903419,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-04-08,2019-04-15,2019-06-03,37,42.68122318939864,113961,2018,2018,13,11.407411307377085,2019-04-01,2019-04-01,2019-04-07,2018-12-24,5.6812231893986365,32.27629692776082,0.7921995824158188,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-04-15,2019-04-22,2019-06-10,89,111.46487257957753,114776,2018,2018,46,40.07806510071792,2019-04-08,2019-04-08,2019-04-14,2018-12-24,22.46487257957753,504.6705000166544,4.866728481624534,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-04-15,2019-04-22,2019-06-10,132,189.75955554604187,322058,2018,2018,27,8.383583081308336,2019-04-08,2019-04-08,2019-04-14,2018-12-24,57.75955554604187,3336.166256876296,19.69876642007597,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-04-15,2019-04-22,2019-06-10,17,54.29992121903158,70550,2018,2018,3,4.252303330970943,2019-04-08,2019-04-08,2019-04-14,2018-12-24,37.29992121903158,1391.2841229459625,35.11532174883722,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-04-15,2019-04-22,2019-06-10,78,138.50366199803912,254760,2018,2018,24,9.420631182289213,2019-04-08,2019-04-08,2019-04-14,2018-12-24,60.50366199803912,3660.693115172963,31.43400551093714,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-04-15,2019-04-22,2019-06-10,15,39.7383767566473,57061,2018,2018,2,3.5050209425001313,2019-04-08,2019-04-08,2019-04-14,2018-12-24,24.7383767566473,611.9872845538273,20.248737855277028,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-04-15,2019-04-22,2019-06-10,21,36.54993858161358,75359,2018,2018,7,9.288870606032459,2019-04-08,2019-04-08,2019-04-14,2018-12-24,15.549938581613581,241.8005898919546,7.825280303978744,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-04-15,2019-04-22,2019-06-10,51,120.08501010080104,142819,2018,2018,8,5.60149559932502,2019-04-08,2019-04-08,2019-04-14,2018-12-24,69.08501010080104,4772.738620627782,50.81984397257591,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-04-15,2019-04-22,2019-06-10,218,382.39794567614,542306,2018,2018,54,9.957477881491261,2019-04-08,2019-04-08,2019-04-14,2018-12-24,164.39794567614,27026.684542535084,83.7783900143553,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-04-15,2019-04-22,2019-06-10,120,186.49493479857614,203636,2018,2018,33,16.205386081046573,2019-04-08,2019-04-08,2019-04-14,2018-12-24,66.49493479857614,4421.576353866892,27.170908794902516,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-04-15,2019-04-22,2019-06-10,31,63.06556059472999,52334,2018,2018,4,7.643214736118012,2019-04-08,2019-04-08,2019-04-14,2018-12-24,32.06556059472999,1028.2001762543005,20.099488428783815,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-04-15,2019-04-22,2019-06-10,113,131.11274492065175,117260,2018,2018,35,29.848200579907896,2019-04-08,2019-04-08,2019-04-14,2018-12-24,18.11274492065175,328.07152856059577,2.626118975349243,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-04-15,2019-04-22,2019-06-10,38,49.747840994164534,113961,2018,2018,14,12.28490448486763,2019-04-08,2019-04-08,2019-04-14,2018-12-24,11.747840994164534,138.01176802417274,3.0227331449212045,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-04-22,2019-04-29,2019-06-17,104,125.9470256037203,114776,2018,2018,39,33.97922910713041,2019-04-15,2019-04-15,2019-04-21,2018-12-24,21.947025603720306,481.67193285035466,4.068189768460229,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-04-22,2019-04-29,2019-06-17,166,206.03865218207812,322058,2018,2018,34,10.557104620906793,2019-04-15,2019-04-15,2019-04-21,2018-12-24,40.038652182078124,1603.0936685574293,8.340074095801754,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-04-22,2019-04-29,2019-06-17,19,58.234669165137674,70550,2018,2018,4,5.669737774627923,2019-04-15,2019-04-15,2019-04-21,2018-12-24,39.234669165137674,1539.359264497805,35.9077465733303,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-04-22,2019-04-29,2019-06-17,97,146.29124399243432,254760,2018,2018,26,10.205683780813315,2019-04-15,2019-04-15,2019-04-21,2018-12-24,49.29124399243432,2429.6267343216923,18.870123242032037,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-04-22,2019-04-29,2019-06-17,18,41.45765364312236,57061,2018,2018,4,7.010041885000263,2019-04-15,2019-04-15,2019-04-21,2018-12-24,23.457653643122363,550.2615144406918,16.880480133520535,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-04-22,2019-04-29,2019-06-17,24,38.32863349907391,75359,2018,2018,8,10.615852121179952,2019-04-15,2019-04-15,2019-04-21,2018-12-24,14.32863349907391,205.30973795078302,6.186383920131206,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-04-22,2019-04-29,2019-06-17,61,122.6496462202812,142819,2018,2018,11,7.702056449071902,2019-04-15,2019-04-15,2019-04-21,2018-12-24,61.6496462202812,3800.678879085832,38.08741374908121,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-04-22,2019-04-29,2019-06-17,250,396.8897072105242,542306,2018,2018,58,10.6950688356758,2019-04-15,2019-04-15,2019-04-21,2018-12-24,146.8897072105242,21576.586084393522,62.6806601028361,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-04-22,2019-04-29,2019-06-17,137,197.67942531359506,203636,2018,2018,37,18.169675302991614,2019-04-15,2019-04-15,2019-04-21,2018-12-24,60.67942531359506,3681.992656388161,20.892440965313313,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-04-22,2019-04-29,2019-06-17,36,63.39093025698442,52334,2018,2018,6,11.464822104177017,2019-04-15,2019-04-15,2019-04-21,2018-12-24,27.39093025698442,750.2630603429845,14.044126819323452,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,11,2019-04-22,2019-04-29,2019-06-17,123,137.2721759332786,117260,2018,2018,40,34.112229234180454,2019-04-15,2019-04-15,2019-04-21,2018-12-24,14.27217593327859,203.69500587045658,1.5381556950506479,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,12,2019-04-22,2019-04-29,2019-06-17,41,52.04900905215007,113961,2018,2018,17,14.917384017339264,2019-04-15,2019-04-15,2019-04-21,2018-12-24,11.049009052150069,122.08060103449417,2.531695541343524,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,01,2019-04-29,2019-05-06,2019-06-24,118,137.25200803189634,114776,2018,2018,47,40.949327385516135,2019-04-22,2019-04-22,2019-04-28,2018-12-24,19.252008031896338,370.6398132602011,2.836371700263385,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,02,2019-04-29,2019-05-06,2019-06-24,186,219.96479537465112,322058,2018,2018,39,12.109620006334262,2019-04-22,2019-04-22,2019-04-28,2018-12-24,33.96479537465112,1153.607324841922,5.537438711938705,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,03,2019-04-29,2019-05-06,2019-06-24,24,63.405538353530325,70550,2018,2018,4,5.669737774627923,2019-04-22,2019-04-22,2019-04-28,2018-12-24,39.405538353530325,1552.7964529315495,32.1792023223953,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,04,2019-04-29,2019-05-06,2019-06-24,110,159.3180067885356,254760,2018,2018,30,11.775788977861517,2019-04-22,2019-04-22,2019-04-28,2018-12-24,49.3180067885356,2432.2657935940433,17.143199602970014,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,05,2019-04-29,2019-05-06,2019-06-24,26,45.89870902474575,57061,2018,2018,5,8.762552356250328,2019-04-22,2019-04-22,2019-04-28,2018-12-24,19.89870902474575,395.9586208514979,10.243714502490278,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,06,2019-04-29,2019-05-06,2019-06-24,25,41.427409154289016,75359,2018,2018,8,10.615852121179952,2019-04-22,2019-04-22,2019-04-28,2018-12-24,16.427409154289016,269.85977152241855,7.601473620228646,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,07,2019-04-29,2019-05-06,2019-06-24,59,134.34933782111543,142819,2018,2018,15,10.502804248734412,2019-04-22,2019-04-22,2019-04-28,2018-12-24,75.34933782111543,5677.522710080576,53.59577208094316,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,08,2019-04-29,2019-05-06,2019-06-24,280,449.37542103910306,542306,2018,2018,71,13.092239436775547,2019-04-22,2019-04-22,2019-04-28,2018-12-24,169.37542103910306,28688.033252173434,73.83216721855081,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,09,2019-04-29,2019-05-06,2019-06-24,157,231.1631984993771,203636,2018,2018,40,19.642892219450392,2019-04-22,2019-04-22,2019-04-28,2018-12-24,74.1631984993771,5500.18001165801,26.846660178611728,valid
tick_borne_2019,2019,statistical_model,glm_seasonal_region_weather_offset,10,2019-04-29,2019-05-06,2019-06-24,39,72.85150780492354,52334,2018,2018,8,15.286429472236025,2019-04-22,2019-04-22,2019-04-28,2018-12-24,33.85150780492354,1145.9245806667996,18.963812082165063,valid
